topicId,rank,docId,filename
13,346,4447,null-source
13,347,4429,null-source
13,348,4428,null-source
13,349,4420,null-source
13,350,4358,null-source
13,351,4330,null-source
13,352,4259,null-source
13,353,4252,null-source
13,354,4241,null-source
13,355,4216,null-source
13,356,4206,null-source
13,357,4195,null-source
13,358,4178,null-source
13,359,4158,null-source
13,360,4151,null-source
13,361,4131,null-source
13,362,4125,null-source
13,363,4087,null-source
13,364,4054,null-source
13,365,4002,null-source
13,366,3958,null-source
13,367,3955,null-source
13,368,3952,null-source
13,369,3935,null-source
13,370,3927,null-source
13,371,3912,null-source
13,372,3909,null-source
13,373,3905,null-source
13,374,3901,null-source
13,375,3840,null-source
13,376,3820,null-source
13,377,3789,null-source
13,378,3776,null-source
13,379,3753,null-source
13,380,3739,null-source
13,381,3738,null-source
13,382,3724,null-source
13,383,3624,null-source
13,384,3618,null-source
13,385,3572,null-source
13,386,3571,null-source
13,387,3559,null-source
13,388,3555,null-source
13,389,3514,null-source
13,390,3509,null-source
13,391,3497,null-source
13,392,3416,null-source
13,393,3374,null-source
13,394,3332,null-source
13,395,3311,null-source
13,396,3303,null-source
13,397,3264,null-source
13,398,3262,null-source
13,399,3250,null-source
13,400,3239,null-source
13,401,3210,null-source
13,402,3193,null-source
13,403,3174,null-source
13,404,3166,null-source
13,405,3060,null-source
13,406,3047,null-source
13,407,3017,null-source
13,408,2939,null-source
13,409,2920,null-source
13,410,2877,null-source
13,411,2831,null-source
13,412,2821,null-source
13,413,2756,null-source
13,414,2732,null-source
13,415,2700,null-source
13,416,2670,null-source
13,417,2648,null-source
13,418,2612,null-source
13,419,2611,null-source
13,420,2595,null-source
13,421,2592,null-source
13,422,2559,null-source
13,423,2557,null-source
13,424,2536,null-source
13,425,2469,null-source
13,426,2450,null-source
13,427,2400,null-source
13,428,2355,null-source
13,429,2304,null-source
13,430,2298,null-source
13,431,2296,null-source
13,432,2271,null-source
13,433,2267,null-source
13,434,2240,null-source
13,435,2208,null-source
13,436,2122,null-source
13,437,2059,null-source
13,438,2013,null-source
13,439,1993,null-source
13,440,1978,null-source
13,441,1969,null-source
13,442,1916,null-source
13,443,1855,null-source
13,444,1822,null-source
13,445,1809,null-source
13,446,1808,null-source
13,447,1806,null-source
13,448,1804,null-source
13,449,1783,null-source
13,450,1777,null-source
13,451,1707,null-source
13,452,1699,null-source
13,453,1666,null-source
13,454,1650,null-source
13,455,1621,null-source
13,456,1601,null-source
13,457,1600,null-source
13,458,1587,null-source
13,459,1578,null-source
13,460,1561,null-source
13,461,1536,null-source
13,462,1533,null-source
13,463,1528,null-source
13,464,1527,null-source
13,465,1520,null-source
13,466,1497,null-source
13,467,1492,null-source
13,468,1491,null-source
13,469,1487,null-source
13,470,1390,null-source
13,471,1388,null-source
13,472,1374,null-source
13,473,1345,null-source
13,474,1336,null-source
13,475,1245,null-source
13,476,1243,null-source
13,477,1183,null-source
13,478,1157,null-source
13,479,1152,null-source
13,480,1147,null-source
13,481,1119,null-source
13,482,1094,null-source
13,483,1090,null-source
13,484,1069,null-source
13,485,1065,null-source
13,486,1059,null-source
13,487,1042,null-source
13,488,1037,null-source
13,489,1000,null-source
13,490,994,null-source
13,491,993,null-source
13,492,987,null-source
13,493,980,null-source
13,494,970,null-source
13,495,968,null-source
13,496,962,null-source
13,497,934,null-source
13,498,929,null-source
13,499,913,null-source
13,500,894,null-source
14,1,7101,null-source
14,2,1028,null-source
14,3,5916,null-source
14,4,4475,null-source
14,5,4253,null-source
14,6,4243,null-source
14,7,3983,null-source
14,8,3683,null-source
14,9,8489,null-source
14,10,4435,null-source
14,11,4417,null-source
14,12,3986,null-source
14,13,3687,null-source
14,14,2056,null-source
14,15,963,null-source
14,16,943,null-source
14,17,9667,null-source
14,18,9560,null-source
14,19,8852,null-source
14,20,8576,null-source
14,21,8357,null-source
14,22,7486,null-source
14,23,6581,null-source
14,24,6561,null-source
14,25,6334,null-source
14,26,6233,null-source
14,27,5559,null-source
14,28,4977,null-source
14,29,4584,null-source
14,30,4578,null-source
14,31,4422,null-source
14,32,4362,null-source
14,33,4165,null-source
14,34,4098,null-source
14,35,4052,null-source
14,36,3944,null-source
14,37,3926,null-source
14,38,3846,null-source
14,39,3810,null-source
14,40,2422,null-source
14,41,2046,null-source
14,42,1204,null-source
14,43,1200,null-source
14,44,994,null-source
14,45,968,null-source
14,46,358,null-source
14,47,272,null-source
14,48,10052,null-source
14,49,9895,null-source
14,50,9844,null-source
14,51,9700,null-source
14,52,9576,null-source
14,53,9569,null-source
14,54,9398,null-source
14,55,9053,null-source
14,56,9033,null-source
14,57,8968,null-source
14,58,8918,null-source
14,59,8869,null-source
14,60,8836,null-source
14,61,8817,null-source
14,62,8794,null-source
14,63,8772,null-source
14,64,8654,null-source
14,65,8641,null-source
14,66,8636,null-source
14,67,8548,null-source
14,68,8528,null-source
14,69,8497,null-source
14,70,8369,null-source
14,71,8363,null-source
14,72,8329,null-source
14,73,8245,null-source
14,74,7966,null-source
14,75,7936,null-source
14,76,7697,null-source
14,77,7626,null-source
14,78,7615,null-source
14,79,7592,null-source
14,80,7010,null-source
14,81,6737,null-source
14,82,6716,null-source
14,83,6675,null-source
14,84,6549,null-source
14,85,6545,null-source
14,86,6296,null-source
14,87,6235,null-source
14,88,6168,null-source
14,89,6150,null-source
14,90,6020,null-source
14,91,5980,null-source
14,92,5821,null-source
14,93,5630,null-source
14,94,5558,null-source
14,95,5462,null-source
14,96,5403,null-source
14,97,5367,null-source
14,98,5302,null-source
14,99,5274,null-source
14,100,5252,null-source
14,101,4993,null-source
14,102,4838,null-source
14,103,4626,null-source
14,104,4599,null-source
14,105,4572,null-source
14,106,4541,null-source
14,107,4462,null-source
14,108,4461,null-source
14,109,4434,null-source
14,110,4413,null-source
14,111,4401,null-source
14,112,4376,null-source
14,113,4270,null-source
14,114,4261,null-source
14,115,4213,null-source
14,116,4206,null-source
14,117,4179,null-source
14,118,4129,null-source
14,119,4078,null-source
14,120,4061,null-source
14,121,3994,null-source
14,122,3970,null-source
14,123,3951,null-source
14,124,3918,null-source
14,125,3908,null-source
14,126,3896,null-source
14,127,3844,null-source
14,128,3833,null-source
14,129,3829,null-source
14,130,3784,null-source
14,131,3766,null-source
14,132,3727,null-source
14,133,3680,null-source
14,134,3485,null-source
14,135,3382,null-source
14,136,3158,null-source
14,137,3121,null-source
14,138,3110,null-source
14,139,3085,null-source
14,140,2926,null-source
14,141,2902,null-source
14,142,2569,null-source
14,143,2528,null-source
14,144,2354,null-source
14,145,2314,null-source
14,146,1920,null-source
14,147,1880,null-source
14,148,1814,null-source
14,149,1530,null-source
14,150,1473,null-source
14,151,1453,null-source
14,152,1421,null-source
14,153,1379,null-source
14,154,1270,null-source
14,155,1216,null-source
14,156,1199,null-source
14,157,1182,null-source
14,158,1008,null-source
14,159,923,null-source
14,160,912,null-source
14,161,727,null-source
14,162,499,null-source
14,163,492,null-source
14,164,299,null-source
14,165,10174,null-source
14,166,10158,null-source
14,167,10141,null-source
14,168,10138,null-source
14,169,10114,null-source
14,170,10108,null-source
14,171,10072,null-source
14,172,10060,null-source
14,173,9823,null-source
14,174,9776,null-source
14,175,9768,null-source
14,176,9749,null-source
14,177,9704,null-source
14,178,9703,null-source
14,179,9646,null-source
14,180,9617,null-source
14,181,9611,null-source
14,182,9518,null-source
14,183,9483,null-source
14,184,9465,null-source
14,185,9420,null-source
14,186,9411,null-source
14,187,9327,null-source
14,188,9204,null-source
14,189,9156,null-source
14,190,9120,null-source
14,191,9110,null-source
14,192,9037,null-source
14,193,9003,null-source
14,194,8874,null-source
14,195,8828,null-source
14,196,8816,null-source
14,197,8761,null-source
14,198,8695,null-source
14,199,8691,null-source
14,200,8684,null-source
14,201,8663,null-source
14,202,8659,null-source
14,203,8648,null-source
14,204,8644,null-source
14,205,8643,null-source
14,206,8619,null-source
14,207,8611,null-source
14,208,8607,null-source
14,209,8566,null-source
14,210,8545,null-source
14,211,8523,null-source
14,212,8505,null-source
14,213,8458,null-source
14,214,8454,null-source
14,215,8421,null-source
14,216,8415,null-source
14,217,8413,null-source
14,218,8405,null-source
14,219,8387,null-source
14,220,8372,null-source
14,221,8336,null-source
14,222,8333,null-source
14,223,8292,null-source
14,224,8246,null-source
14,225,8226,null-source
14,226,8214,null-source
14,227,8205,null-source
14,228,8119,null-source
14,229,8110,null-source
14,230,8094,null-source
14,231,8076,null-source
14,232,7992,null-source
14,233,7974,null-source
14,234,7939,null-source
14,235,7906,null-source
14,236,7748,null-source
14,237,7694,null-source
14,238,7676,null-source
14,239,7652,null-source
14,240,7650,null-source
14,241,7646,null-source
14,242,7624,null-source
14,243,7623,null-source
14,244,7618,null-source
14,245,7597,null-source
14,246,7583,null-source
14,247,7528,null-source
14,248,7489,null-source
14,249,7472,null-source
14,250,7399,null-source
14,251,7391,null-source
14,252,7382,null-source
14,253,7356,null-source
14,254,7291,null-source
14,255,7278,null-source
14,256,7201,null-source
14,257,7200,null-source
14,258,7092,null-source
14,259,7044,null-source
14,260,7034,null-source
14,261,7033,null-source
14,262,6967,null-source
14,263,6841,null-source
14,264,6809,null-source
14,265,6800,null-source
14,266,6738,null-source
14,267,6727,null-source
14,268,6723,null-source
14,269,6694,null-source
14,270,6689,null-source
14,271,6681,null-source
14,272,6624,null-source
14,273,6620,null-source
14,274,6597,null-source
14,275,6592,null-source
14,276,6586,null-source
14,277,6508,null-source
14,278,6505,null-source
14,279,6333,null-source
14,280,6283,null-source
14,281,6252,null-source
14,282,6220,null-source
14,283,6215,null-source
14,284,6203,null-source
14,285,6194,null-source
14,286,6154,null-source
14,287,6129,null-source
14,288,6128,null-source
14,289,6079,null-source
14,290,6055,null-source
14,291,5996,null-source
14,292,5975,null-source
14,293,5930,null-source
14,294,5921,null-source
14,295,5920,null-source
14,296,5875,null-source
14,297,5853,null-source
14,298,5839,null-source
14,299,5823,null-source
14,300,5794,null-source
14,301,5786,null-source
14,302,5769,null-source
14,303,5761,null-source
14,304,5724,null-source
14,305,5718,null-source
14,306,5692,null-source
14,307,5684,null-source
14,308,5670,null-source
14,309,5657,null-source
14,310,5648,null-source
14,311,5643,null-source
14,312,5636,null-source
14,313,5635,null-source
14,314,5629,null-source
14,315,5623,null-source
14,316,5606,null-source
14,317,5593,null-source
14,318,5578,null-source
14,319,5531,null-source
14,320,5517,null-source
14,321,5387,null-source
14,322,5382,null-source
14,323,5375,null-source
14,324,5343,null-source
14,325,5334,null-source
14,326,5332,null-source
14,327,5311,null-source
14,328,5232,null-source
14,329,5230,null-source
14,330,5220,null-source
14,331,5214,null-source
14,332,5208,null-source
14,333,5204,null-source
14,334,5187,null-source
14,335,5161,null-source
14,336,5156,null-source
14,337,5145,null-source
14,338,5101,null-source
14,339,5062,null-source
14,340,5047,null-source
14,341,5046,null-source
14,342,5042,null-source
14,343,5040,null-source
14,344,5039,null-source
14,345,5003,null-source
14,346,4990,null-source
14,347,4985,null-source
14,348,4984,null-source
14,349,4955,null-source
14,350,4946,null-source
14,351,4866,null-source
14,352,4758,null-source
14,353,4741,null-source
14,354,4734,null-source
14,355,4717,null-source
14,356,4699,null-source
14,357,4672,null-source
14,358,4652,null-source
14,359,4645,null-source
14,360,4620,null-source
14,361,4592,null-source
14,362,4565,null-source
14,363,4564,null-source
14,364,4515,null-source
14,365,4479,null-source
14,366,4445,null-source
14,367,4442,null-source
14,368,4427,null-source
14,369,4403,null-source
14,370,4390,null-source
14,371,4380,null-source
14,372,4375,null-source
14,373,4368,null-source
14,374,4355,null-source
14,375,4350,null-source
14,376,4341,null-source
14,377,4335,null-source
14,378,4327,null-source
14,379,4277,null-source
14,380,4265,null-source
14,381,4235,null-source
14,382,4217,null-source
14,383,4192,null-source
14,384,4191,null-source
14,385,4190,null-source
14,386,4177,null-source
14,387,4174,null-source
14,388,4172,null-source
14,389,4152,null-source
14,390,4151,null-source
14,391,4150,null-source
14,392,4126,null-source
14,393,4112,null-source
14,394,4087,null-source
14,395,4083,null-source
14,396,4068,null-source
14,397,4064,null-source
14,398,4057,null-source
14,399,4046,null-source
14,400,4039,null-source
14,401,4038,null-source
14,402,4036,null-source
14,403,4022,null-source
14,404,4009,null-source
14,405,4004,null-source
14,406,3992,null-source
14,407,3979,null-source
14,408,3973,null-source
14,409,3965,null-source
14,410,3964,null-source
14,411,3947,null-source
14,412,3940,null-source
14,413,3927,null-source
14,414,3921,null-source
14,415,3920,null-source
14,416,3914,null-source
14,417,3909,null-source
14,418,3872,null-source
14,419,3869,null-source
14,420,3840,null-source
14,421,3826,null-source
14,422,3823,null-source
14,423,3777,null-source
14,424,3773,null-source
14,425,3771,null-source
14,426,3748,null-source
14,427,3746,null-source
14,428,3744,null-source
14,429,3742,null-source
14,430,3738,null-source
14,431,3737,null-source
14,432,3718,null-source
14,433,3699,null-source
14,434,3681,null-source
14,435,3671,null-source
14,436,3669,null-source
14,437,3648,null-source
14,438,3616,null-source
14,439,3612,null-source
14,440,3606,null-source
14,441,3567,null-source
14,442,3545,null-source
14,443,3540,null-source
14,444,3514,null-source
14,445,3510,null-source
14,446,3506,null-source
14,447,3479,null-source
14,448,3476,null-source
14,449,3449,null-source
14,450,3447,null-source
14,451,3419,null-source
14,452,3383,null-source
14,453,3379,null-source
14,454,3338,null-source
14,455,3309,null-source
14,456,3287,null-source
14,457,3257,null-source
14,458,3226,null-source
14,459,3224,null-source
14,460,3200,null-source
14,461,3187,null-source
14,462,3160,null-source
14,463,3103,null-source
14,464,3101,null-source
14,465,3097,null-source
14,466,3092,null-source
14,467,3087,null-source
14,468,3082,null-source
14,469,3065,null-source
14,470,3032,null-source
14,471,3021,null-source
14,472,2993,null-source
14,473,2979,null-source
14,474,2972,null-source
14,475,2964,null-source
14,476,2958,null-source
14,477,2953,null-source
14,478,2948,null-source
14,479,2917,null-source
14,480,2911,null-source
14,481,2891,null-source
14,482,2857,null-source
14,483,2806,null-source
14,484,2786,null-source
14,485,2776,null-source
14,486,2715,null-source
14,487,2712,null-source
14,488,2701,null-source
14,489,2684,null-source
14,490,2634,null-source
14,491,2627,null-source
14,492,2550,null-source
14,493,2489,null-source
14,494,2468,null-source
14,495,2446,null-source
14,496,2373,null-source
14,497,2370,null-source
14,498,2311,null-source
14,499,2285,null-source
14,500,2258,null-source
15,1,8072,null-source
15,2,9810,null-source
15,3,633,null-source
15,4,9994,null-source
15,5,4364,null-source
15,6,9804,null-source
15,7,9533,null-source
15,8,10095,null-source
15,9,10092,null-source
15,10,9786,null-source
15,11,8982,null-source
15,12,1444,null-source
15,13,214,null-source
15,14,10100,null-source
15,15,10093,null-source
15,16,10090,null-source
15,17,5407,null-source
15,18,2702,null-source
15,19,10101,null-source
15,20,10094,null-source
15,21,9999,null-source
15,22,9995,null-source
15,23,9455,null-source
15,24,9082,null-source
15,25,5256,null-source
15,26,604,null-source
15,27,10119,null-source
15,28,10098,null-source
15,29,10059,null-source
15,30,10058,null-source
15,31,10001,null-source
15,32,9998,null-source
15,33,9496,null-source
15,34,8748,null-source
15,35,8075,null-source
15,36,7153,null-source
15,37,6875,null-source
15,38,6824,null-source
15,39,6591,null-source
15,40,6552,null-source
15,41,6441,null-source
15,42,5887,null-source
15,43,5799,null-source
15,44,4486,null-source
15,45,3759,null-source
15,46,3298,null-source
15,47,1427,null-source
15,48,898,null-source
15,49,346,null-source
15,50,108,null-source
15,51,90,null-source
15,52,10091,null-source
15,53,9728,null-source
15,54,9721,null-source
15,55,9701,null-source
15,56,9675,null-source
15,57,9611,null-source
15,58,9592,null-source
15,59,9590,null-source
15,60,9499,null-source
15,61,9498,null-source
15,62,9474,null-source
15,63,9368,null-source
15,64,9232,null-source
15,65,9089,null-source
15,66,9006,null-source
15,67,8932,null-source
15,68,8844,null-source
15,69,8840,null-source
15,70,8818,null-source
15,71,8815,null-source
15,72,8731,null-source
15,73,8592,null-source
15,74,8534,null-source
15,75,8493,null-source
15,76,8491,null-source
15,77,8480,null-source
15,78,8380,null-source
15,79,7908,null-source
15,80,7903,null-source
15,81,7698,null-source
15,82,7235,null-source
15,83,7190,null-source
15,84,7162,null-source
15,85,7069,null-source
15,86,7047,null-source
15,87,6948,null-source
15,88,6927,null-source
15,89,6906,null-source
15,90,6862,null-source
15,91,6829,null-source
15,92,6817,null-source
15,93,6662,null-source
15,94,6657,null-source
15,95,6633,null-source
15,96,6606,null-source
15,97,6370,null-source
15,98,6305,null-source
15,99,6228,null-source
15,100,6099,null-source
15,101,6083,null-source
15,102,6033,null-source
15,103,5974,null-source
15,104,5893,null-source
15,105,5769,null-source
15,106,5742,null-source
15,107,5705,null-source
15,108,5629,null-source
15,109,5360,null-source
15,110,5357,null-source
15,111,5353,null-source
15,112,5239,null-source
15,113,5229,null-source
15,114,5224,null-source
15,115,5127,null-source
15,116,5067,null-source
15,117,4840,null-source
15,118,4726,null-source
15,119,4678,null-source
15,120,4560,null-source
15,121,4435,null-source
15,122,3687,null-source
15,123,3659,null-source
15,124,3549,null-source
15,125,3515,null-source
15,126,3508,null-source
15,127,3484,null-source
15,128,3437,null-source
15,129,3223,null-source
15,130,3139,null-source
15,131,3077,null-source
15,132,2880,null-source
15,133,2866,null-source
15,134,2602,null-source
15,135,2576,null-source
15,136,2546,null-source
15,137,2182,null-source
15,138,2042,null-source
15,139,2005,null-source
15,140,1946,null-source
15,141,1893,null-source
15,142,1884,null-source
15,143,1815,null-source
15,144,1762,null-source
15,145,1580,null-source
15,146,1424,null-source
15,147,1327,null-source
15,148,1083,null-source
15,149,1068,null-source
15,150,755,null-source
15,151,702,null-source
15,152,590,null-source
15,153,560,null-source
15,154,509,null-source
15,155,308,null-source
15,156,300,null-source
15,157,243,null-source
15,158,232,null-source
15,159,10145,null-source
15,160,10125,null-source
15,161,10122,null-source
15,162,10099,null-source
15,163,10022,null-source
15,164,10020,null-source
15,165,9990,null-source
15,166,9967,null-source
15,167,9931,null-source
15,168,9885,null-source
15,169,9867,null-source
15,170,9830,null-source
15,171,9741,null-source
15,172,9737,null-source
15,173,9734,null-source
15,174,9732,null-source
15,175,9730,null-source
15,176,9727,null-source
15,177,9719,null-source
15,178,9706,null-source
15,179,9682,null-source
15,180,9673,null-source
15,181,9647,null-source
15,182,9591,null-source
15,183,9579,null-source
15,184,9558,null-source
15,185,9557,null-source
15,186,9556,null-source
15,187,9555,null-source
15,188,9543,null-source
15,189,9521,null-source
15,190,9452,null-source
15,191,9446,null-source
15,192,9413,null-source
15,193,9398,null-source
15,194,9362,null-source
15,195,9311,null-source
15,196,9307,null-source
15,197,9301,null-source
15,198,9290,null-source
15,199,9276,null-source
15,200,9203,null-source
15,201,9037,null-source
15,202,9033,null-source
15,203,9031,null-source
15,204,9023,null-source
15,205,8984,null-source
15,206,8978,null-source
15,207,8945,null-source
15,208,8926,null-source
15,209,8914,null-source
15,210,8888,null-source
15,211,8868,null-source
15,212,8857,null-source
15,213,8842,null-source
15,214,8776,null-source
15,215,8765,null-source
15,216,8764,null-source
15,217,8734,null-source
15,218,8712,null-source
15,219,8705,null-source
15,220,8678,null-source
15,221,8656,null-source
15,222,8652,null-source
15,223,8626,null-source
15,224,8603,null-source
15,225,8580,null-source
15,226,8564,null-source
15,227,8523,null-source
15,228,8433,null-source
15,229,8423,null-source
15,230,8388,null-source
15,231,8372,null-source
15,232,8368,null-source
15,233,8363,null-source
15,234,8358,null-source
15,235,8353,null-source
15,236,8219,null-source
15,237,8180,null-source
15,238,8163,null-source
15,239,8084,null-source
15,240,8040,null-source
15,241,8016,null-source
15,242,8013,null-source
15,243,8011,null-source
15,244,8005,null-source
15,245,7991,null-source
15,246,7938,null-source
15,247,7937,null-source
15,248,7924,null-source
15,249,7914,null-source
15,250,7838,null-source
15,251,7821,null-source
15,252,7817,null-source
15,253,7809,null-source
15,254,7765,null-source
15,255,7762,null-source
15,256,7741,null-source
15,257,7704,null-source
15,258,7622,null-source
15,259,7608,null-source
15,260,7607,null-source
15,261,7538,null-source
15,262,7498,null-source
15,263,7448,null-source
15,264,7409,null-source
15,265,7362,null-source
15,266,7339,null-source
15,267,7297,null-source
15,268,7268,null-source
15,269,7266,null-source
15,270,7187,null-source
15,271,7169,null-source
15,272,7143,null-source
15,273,7141,null-source
15,274,7118,null-source
15,275,7117,null-source
15,276,7101,null-source
15,277,7080,null-source
15,278,7071,null-source
15,279,7053,null-source
15,280,7052,null-source
15,281,7051,null-source
15,282,7050,null-source
15,283,7049,null-source
15,284,7010,null-source
15,285,6944,null-source
15,286,6919,null-source
15,287,6903,null-source
15,288,6900,null-source
15,289,6897,null-source
15,290,6893,null-source
15,291,6884,null-source
15,292,6841,null-source
15,293,6784,null-source
15,294,6782,null-source
15,295,6703,null-source
15,296,6672,null-source
15,297,6665,null-source
15,298,6645,null-source
15,299,6601,null-source
15,300,6593,null-source
15,301,6589,null-source
15,302,6560,null-source
15,303,6554,null-source
15,304,6485,null-source
15,305,6458,null-source
15,306,6455,null-source
15,307,6421,null-source
15,308,6412,null-source
15,309,6398,null-source
15,310,6392,null-source
15,311,6381,null-source
15,312,6359,null-source
15,313,6310,null-source
15,314,6300,null-source
15,315,6289,null-source
15,316,6285,null-source
15,317,6258,null-source
15,318,6256,null-source
15,319,6253,null-source
15,320,6216,null-source
15,321,6214,null-source
15,322,6193,null-source
15,323,6185,null-source
15,324,6168,null-source
15,325,6151,null-source
15,326,6086,null-source
15,327,6044,null-source
15,328,6014,null-source
15,329,6013,null-source
15,330,6009,null-source
15,331,5993,null-source
15,332,5977,null-source
15,333,5963,null-source
15,334,5953,null-source
15,335,5932,null-source
15,336,5922,null-source
15,337,5920,null-source
15,338,5917,null-source
15,339,5914,null-source
15,340,5910,null-source
15,341,5879,null-source
15,342,5862,null-source
15,343,5861,null-source
15,344,5853,null-source
15,345,5850,null-source
15,346,5845,null-source
15,347,5823,null-source
15,348,5808,null-source
15,349,5786,null-source
15,350,5764,null-source
15,351,5760,null-source
15,352,5724,null-source
15,353,5712,null-source
15,354,5665,null-source
15,355,5630,null-source
15,356,5617,null-source
15,357,5576,null-source
15,358,5572,null-source
15,359,5556,null-source
15,360,5548,null-source
15,361,5544,null-source
15,362,5508,null-source
15,363,5475,null-source
15,364,5466,null-source
15,365,5457,null-source
15,366,5434,null-source
15,367,5404,null-source
15,368,5370,null-source
15,369,5367,null-source
15,370,5334,null-source
15,371,5331,null-source
15,372,5330,null-source
15,373,5287,null-source
15,374,5281,null-source
15,375,5250,null-source
15,376,5249,null-source
15,377,5213,null-source
15,378,5045,null-source
15,379,5021,null-source
15,380,4977,null-source
15,381,4973,null-source
15,382,4942,null-source
15,383,4929,null-source
15,384,4926,null-source
15,385,4920,null-source
15,386,4917,null-source
15,387,4851,null-source
15,388,4842,null-source
15,389,4819,null-source
15,390,4787,null-source
15,391,4785,null-source
15,392,4779,null-source
15,393,4766,null-source
15,394,4762,null-source
15,395,4754,null-source
15,396,4695,null-source
15,397,4624,null-source
15,398,4619,null-source
15,399,4581,null-source
15,400,4524,null-source
15,401,4506,null-source
15,402,4437,null-source
15,403,4400,null-source
15,404,4267,null-source
15,405,4264,null-source
15,406,4250,null-source
15,407,4242,null-source
15,408,4220,null-source
15,409,4175,null-source
15,410,4113,null-source
15,411,4099,null-source
15,412,4088,null-source
15,413,4035,null-source
15,414,4027,null-source
15,415,4026,null-source
15,416,4008,null-source
15,417,3921,null-source
15,418,3897,null-source
15,419,3881,null-source
15,420,3870,null-source
15,421,3841,null-source
15,422,3650,null-source
15,423,3625,null-source
15,424,3583,null-source
15,425,3456,null-source
15,426,3453,null-source
15,427,3443,null-source
15,428,3401,null-source
15,429,3382,null-source
15,430,3341,null-source
15,431,3338,null-source
15,432,3303,null-source
15,433,3222,null-source
15,434,3206,null-source
15,435,3153,null-source
15,436,3144,null-source
15,437,3126,null-source
15,438,3116,null-source
15,439,3075,null-source
15,440,3008,null-source
15,441,2964,null-source
15,442,2936,null-source
15,443,2935,null-source
15,444,2920,null-source
15,445,2907,null-source
15,446,2897,null-source
15,447,2896,null-source
15,448,2894,null-source
15,449,2877,null-source
15,450,2835,null-source
15,451,2820,null-source
15,452,2809,null-source
15,453,2761,null-source
15,454,2750,null-source
15,455,2670,null-source
15,456,2612,null-source
15,457,2606,null-source
15,458,2587,null-source
15,459,2532,null-source
15,460,2511,null-source
15,461,2490,null-source
15,462,2430,null-source
15,463,2409,null-source
15,464,2383,null-source
15,465,2352,null-source
15,466,2327,null-source
15,467,2325,null-source
15,468,2316,null-source
15,469,2280,null-source
15,470,2246,null-source
15,471,2200,null-source
15,472,2130,null-source
15,473,2099,null-source
15,474,2073,null-source
15,475,2043,null-source
15,476,1928,null-source
15,477,1842,null-source
15,478,1833,null-source
15,479,1811,null-source
15,480,1802,null-source
15,481,1799,null-source
15,482,1793,null-source
15,483,1784,null-source
15,484,1777,null-source
15,485,1755,null-source
15,486,1726,null-source
15,487,1716,null-source
15,488,1669,null-source
15,489,1649,null-source
15,490,1613,null-source
15,491,1560,null-source
15,492,1559,null-source
15,493,1547,null-source
15,494,1520,null-source
15,495,1497,null-source
15,496,1486,null-source
15,497,1473,null-source
15,498,1405,null-source
15,499,1388,null-source
15,500,1360,null-source
16,1,8874,null-source
16,2,7909,null-source
16,3,721,null-source
16,4,7961,null-source
16,5,7272,null-source
16,6,2131,null-source
16,7,7164,null-source
16,8,6854,null-source
16,9,5132,null-source
16,10,4967,null-source
16,11,4792,null-source
16,12,4770,null-source
16,13,3179,null-source
16,14,2615,null-source
16,15,1002,null-source
16,16,924,null-source
16,17,10013,null-source
16,18,9787,null-source
16,19,9481,null-source
16,20,7711,null-source
16,21,7398,null-source
16,22,6018,null-source
16,23,5463,null-source
16,24,5267,null-source
16,25,5090,null-source
16,26,5050,null-source
16,27,4933,null-source
16,28,4912,null-source
16,29,4803,null-source
16,30,3525,null-source
16,31,3185,null-source
16,32,2509,null-source
16,33,2457,null-source
16,34,2415,null-source
16,35,2404,null-source
16,36,2165,null-source
16,37,2118,null-source
16,38,2108,null-source
16,39,2103,null-source
16,40,1776,null-source
16,41,1641,null-source
16,42,1198,null-source
16,43,1001,null-source
16,44,994,null-source
16,45,944,null-source
16,46,792,null-source
16,47,590,null-source
16,48,583,null-source
16,49,10073,null-source
16,50,10070,null-source
16,51,9985,null-source
16,52,9967,null-source
16,53,9700,null-source
16,54,9691,null-source
16,55,9501,null-source
16,56,9379,null-source
16,57,9304,null-source
16,58,9289,null-source
16,59,8896,null-source
16,60,8718,null-source
16,61,8716,null-source
16,62,8625,null-source
16,63,8603,null-source
16,64,8572,null-source
16,65,8521,null-source
16,66,8404,null-source
16,67,8334,null-source
16,68,8250,null-source
16,69,8093,null-source
16,70,7943,null-source
16,71,7762,null-source
16,72,7739,null-source
16,73,7714,null-source
16,74,7504,null-source
16,75,7463,null-source
16,76,7426,null-source
16,77,7420,null-source
16,78,7392,null-source
16,79,7198,null-source
16,80,7055,null-source
16,81,7014,null-source
16,82,6867,null-source
16,83,6821,null-source
16,84,6779,null-source
16,85,6753,null-source
16,86,6674,null-source
16,87,6405,null-source
16,88,6255,null-source
16,89,6243,null-source
16,90,6181,null-source
16,91,6133,null-source
16,92,6132,null-source
16,93,6118,null-source
16,94,6056,null-source
16,95,5979,null-source
16,96,5970,null-source
16,97,5780,null-source
16,98,5728,null-source
16,99,5685,null-source
16,100,5540,null-source
16,101,5488,null-source
16,102,5445,null-source
16,103,5439,null-source
16,104,5353,null-source
16,105,5253,null-source
16,106,5155,null-source
16,107,5147,null-source
16,108,5121,null-source
16,109,5094,null-source
16,110,5074,null-source
16,111,4999,null-source
16,112,4991,null-source
16,113,4958,null-source
16,114,4955,null-source
16,115,4948,null-source
16,116,4917,null-source
16,117,4901,null-source
16,118,4889,null-source
16,119,4822,null-source
16,120,4797,null-source
